"","Entity","Code","Year","altura_promedio","Continente","calorias_proteina","expectativa_vida","PBI_per_capita","gasto_sanitario","prevalencia_desnutricion","Decada","Tasa_mortalidad_niños"
"5798","Iceland","ISL",2007,180.8392649,"Europe",396.24896,81.4,53646.3671875,3531.83520507812,2.5,"2000",0.3
"5799","Iceland","ISL",2008,180.7879952,"Europe",382.05588,81.4,53821.47265625,3725.51831054688,2.5,"2000",0.290000009536743
"5800","Iceland","ISL",2009,180.7369745,"Europe",383.99896,81.6,49527.3984375,3704.7109375,2.5,"2000",0.279999995231628
"5801","Iceland","ISL",2010,180.6872332,"Europe",363.27768,81.7,48193.703125,3304.6796875,2.5,"2010",0.270000004768372
"5802","Iceland","ISL",2011,180.6383249,"Europe",376.17987,82.2,48933.546875,3311.7236328125,2.5,"2010",0.259999990463257
"5803","Iceland","ISL",2012,180.5893184,"Europe",375.65543,82.6,49191.57421875,3384.3759765625,2.5,"2010",0.25
"5804","Iceland","ISL",2013,180.5403393,"Europe",368.98456,81.9,50946.81640625,3592.75146484375,2.5,"2010",0.240000009536743
"5805","Iceland","ISL",2014,180.49156,"Europe",392.0889,82.6,51233.2421875,3771.12475585938,2.5,"2010",0.240000009536743
"5806","Iceland","ISL",2015,181.7343381,"Europe",402.8961,82.4,52951.6796875,3977.29956054688,2.5,"2010",0.229999995231628
"5807","Iceland","ISL",2016,181.8239997,"Europe",398.70422,82,55513.640625,4372.529296875,2.5,"2010",0.220000004768372
"5808","Iceland","ISL",2017,181.925627,"Europe",409.4219,82.5,56501.45703125,4762.73095703125,2.5,"2010",0.209999990463257
"5809","Iceland","ISL",2018,182.0193693,"Europe",398.7655,82.8,57699.45703125,5304.017578125,2.5,"2010",0.209999990463257
"5810","Iceland","ISL",2019,182.1015752,"Europe",396.32608,82.4,57818.859375,5636.41259765625,2.5,"2010",0.2
"5811","India","IND",1950,162.6317735,"Asia",NA,41.7,NA,NA,NA,"1950",NA
"5812","India","IND",1951,162.6817263,"Asia",NA,41.7,NA,NA,NA,"1950",NA
"5813","India","IND",1952,162.7310204,"Asia",NA,42,NA,NA,NA,"1950",NA
"5814","India","IND",1953,162.7793158,"Asia",NA,42.2,NA,NA,NA,"1950",NA
"5815","India","IND",1954,162.8262818,"Asia",NA,43,NA,NA,NA,"1950",NA
"5816","India","IND",1955,162.8723451,"Asia",NA,43.4,NA,NA,NA,"1950",NA
"5817","India","IND",1956,162.9171121,"Asia",NA,43.8,NA,NA,NA,"1950",NA
"5818","India","IND",1957,162.9596473,"Asia",NA,44.1,NA,NA,NA,"1950",NA
"5819","India","IND",1958,163.0002686,"Asia",NA,44.4,NA,NA,NA,"1950",NA
"5820","India","IND",1959,163.0410584,"Asia",NA,44.9,NA,NA,NA,"1950",NA
"5821","India","IND",1960,163.0837876,"Asia",NA,45.2,302.671813964844,NA,NA,"1960",24.2600006103516
"5822","India","IND",1961,163.1308696,"Asia",24.521645,45.4,307.727905273438,NA,NA,"1960",23.9199996948242
"5823","India","IND",1962,163.1823043,"Asia",24.328756,45.7,310.376739501953,NA,NA,"1960",23.5899993896484
"5824","India","IND",1963,163.2379321,"Asia",24.063997,45.9,322.284057617188,NA,NA,"1960",23.2899993896484
"5825","India","IND",1964,163.2972287,"Asia",23.888847,46.2,339.203704833984,NA,NA,"1960",23
"5826","India","IND",1965,163.3589816,"Asia",23.179346,45,323.464111328125,NA,NA,"1960",22.7199996948242
"5827","India","IND",1966,163.4224761,"Asia",23.332817,45.3,316.619262695312,NA,NA,"1960",22.45
"5828","India","IND",1967,163.4864732,"Asia",22.661238,45.7,334.332946777344,NA,NA,"1960",22.1800003051758
"5829","India","IND",1968,163.5494122,"Asia",23.778337,47.5,338.4326171875,NA,NA,"1960",21.9199996948242
"5830","India","IND",1969,163.6098446,"Asia",24.05674,47.9,352.883209228516,NA,NA,"1960",21.65
"5831","India","IND",1970,163.6668586,"Asia",23.183903,48.2,362.991058349609,NA,NA,"1970",21.3600006103516
"5832","India","IND",1971,163.7200457,"Asia",24.465458,48.6,360.717468261719,NA,NA,"1970",21.0399993896484
"5833","India","IND",1972,163.7700881,"Asia",23.83632,49,350.561004638672,NA,NA,"1970",20.7
"5834","India","IND",1973,163.817494,"Asia",24.162151,49.5,353.783264160156,NA,NA,"1970",20.3199996948242
"5835","India","IND",1974,163.8641805,"Asia",25.328392,50.2,349.725677490234,NA,NA,"1970",19.9100006103516
"5836","India","IND",1975,163.9135621,"Asia",24.868355,50.8,372.964630126953,NA,NA,"1970",19.4600006103516
"5837","India","IND",1976,163.9678417,"Asia",25.497282,51.4,370.52880859375,NA,NA,"1970",18.9699996948242
"5838","India","IND",1977,164.0282339,"Asia",25.889902,51.9,388.407470703125,NA,NA,"1970",18.45
"5839","India","IND",1978,164.0951696,"Asia",25.561031,52.5,401.3125,NA,NA,"1970",17.9100006103516
"5840","India","IND",1979,164.1665416,"Asia",25.987902,53.1,371.663116455078,NA,NA,"1970",17.3600006103516
"5841","India","IND",1980,164.2397356,"Asia",26.360619,53.6,387.640869140625,NA,NA,"1980",16.8100006103516
"5842","India","IND",1981,164.3119242,"Asia",27.646433,54.2,401.484588623047,NA,NA,"1980",16.3
"5843","India","IND",1982,164.3804144,"Asia",29.130587,54.7,405.876647949219,NA,NA,"1980",15.8199996948242
"5844","India","IND",1983,164.4447019,"Asia",30.56825,55.3,425.472503662109,NA,NA,"1980",15.3800003051758
"5845","India","IND",1984,164.5056311,"Asia",32.238148,55.8,431.703002929688,NA,NA,"1980",14.9699996948242
"5846","India","IND",1985,164.5631477,"Asia",33.14338,56.3,444.232666015625,NA,NA,"1980",14.5699996948242
"5847","India","IND",1986,164.6181668,"Asia",33.724873,56.8,455.228149414062,NA,NA,"1980",14.1699996948242
"5848","India","IND",1987,164.6722833,"Asia",33.305,57.3,463.055755615234,NA,NA,"1980",13.7800003051758
"5849","India","IND",1988,164.7248232,"Asia",33.32417,57.8,496.856140136719,NA,NA,"1980",13.3800003051758
"5850","India","IND",1989,164.7757139,"Asia",34.494164,58.2,515.410583496094,NA,NA,"1980",12.9899993896484
"5851","India","IND",1990,164.8246721,"Asia",34.41816,58.7,532.754577636719,NA,NA,"1990",12.6199996948242
"5852","India","IND",1991,164.8712889,"Asia",34.060368,59.1,527.514526367188,NA,NA,"1990",12.2699996948242
"5853","India","IND",1992,164.9160011,"Asia",34.93219,59.5,545.399475097656,NA,NA,"1990",11.9300003051758
"5854","India","IND",1993,164.9584798,"Asia",35.55759,59.8,560.161926269531,NA,NA,"1990",11.6
"5855","India","IND",1994,164.9974565,"Asia",36.137802,60.2,585.964599609375,NA,NA,"1990",11.2699996948242
"5856","India","IND",1995,165.0313115,"Asia",37.229885,60.6,618.367797851562,NA,NA,"1990",10.9400001525879
"5857","India","IND",1996,165.0596171,"Asia",37.885506,61,652.566101074219,NA,NA,"1990",10.6
"5858","India","IND",1997,165.0827707,"Asia",38.18221,61.4,666.420166015625,NA,NA,"1990",10.25
"5859","India","IND",1998,165.1007737,"Asia",38.556316,61.8,694.735290527344,NA,NA,"1990",9.89000015258789
"5860","India","IND",1999,165.1148791,"Asia",38.93185,62.2,742.658935546875,NA,NA,"1990",9.53000030517578
"5861","India","IND",2000,165.1248247,"Asia",38.006535,62.7,757.668762207031,86.0408325195312,NA,"2000",9.16999969482422
"5862","India","IND",2001,165.1301862,"Asia",38.45336,63.1,780.606262207031,95.7054977416992,18.3999996185303,"2000",8.80999984741211
"5863","India","IND",2002,165.1308916,"Asia",37.762196,63.6,796.724792480469,98.7004241943359,20.1000003814697,"2000",8.45
"5864","India","IND",2003,165.1264425,"Asia",38.018715,64.1,845.274841308594,100.831588745117,21.5,"2000",8.10999984741211
"5865","India","IND",2004,165.1172981,"Asia",38.82376,64.5,897.628234863281,108.558044433594,22.1000003814697,"2000",7.78000030517578
"5866","India","IND",2005,165.1032673,"Asia",39.516075,65,953.567993164062,113.84496307373,21.6000003814697,"2000",7.44000015258789
"5867","India","IND",2006,165.0859406,"Asia",41.192093,65.4,1014.62762451172,118.776870727539,19.6000003814697,"2000",7.10999984741211
"5868","India","IND",2007,165.0677203,"Asia",43.18017,65.8,1075.994140625,126.242858886719,17.5,"2000",6.79000015258789
"5869","India","IND",2008,165.049266,"Asia",44.89421,66.1,1093.07653808594,131.016250610352,16.6000003814697,"2000",6.45999984741211
"5870","India","IND",2009,165.0313213,"Asia",45.363037,66.5,1162.49877929688,138.749176025391,16.2999992370605,"2000",6.14000015258789
"5871","India","IND",2010,165.0141538,"Asia",46.20295,66.9,1244.36596679688,141.348724365234,16,"2010",5.82000007629395
"5872","India","IND",2011,164.9968457,"Asia",46.646404,67.4,1292.82116699219,145.879913330078,15.6000003814697,"2010",5.5
"5873","India","IND",2012,164.979757,"Asia",48.02961,67.9,1346.67590332031,161.845001220703,15,"2010",5.2
"5874","India","IND",2013,164.9629684,"Asia",48.728523,68.5,1415.82873535156,189.61799621582,15.1000003814697,"2010",4.9
"5875","India","IND",2014,164.9458981,"Asia",51.140316,69.1,1503.42150878906,189.443817138672,14.8999996185303,"2010",4.62000007629395
"5876","India","IND",2015,165.4035229,"Asia",53.837543,69.6,1605.60546875,196.497711181641,14.6999998092651,"2010",4.35
"5877","India","IND",2016,165.5254873,"Asia",55.44893,70.1,1719.31811523438,204.646636962891,14.1999998092651,"2010",4.1
"5878","India","IND",2017,165.7571839,"Asia",58.007534,70.5,1816.73083496094,181.529113769531,13.8000001907349,"2010",3.85999984741211
"5879","India","IND",2018,166.0889226,"Asia",61.49617,70.7,1915.43530273438,195.565002441406,14,"2010",3.62999992370605
"5880","India","IND",2019,166.4952701,"Asia",65.24289,70.9,1972.7578125,211.002227783203,15.3000001907349,"2010",3.44000015258789
"5881","Indonesia","IDN",1950,158.5779814,"Asia",NA,39.4,NA,NA,NA,"1950",NA
"5882","Indonesia","IDN",1951,158.6902084,"Asia",NA,39.8,NA,NA,NA,"1950",NA
"5883","Indonesia","IDN",1952,158.8073765,"Asia",NA,40.7,NA,NA,NA,"1950",NA
"5884","Indonesia","IDN",1953,158.9297149,"Asia",NA,41.4,NA,NA,NA,"1950",NA
"5885","Indonesia","IDN",1954,159.0553518,"Asia",NA,42.2,NA,NA,NA,"1950",NA
"5886","Indonesia","IDN",1955,159.1830591,"Asia",NA,42.9,NA,NA,NA,"1950",NA
"5887","Indonesia","IDN",1956,159.3116353,"Asia",NA,43.8,NA,NA,NA,"1950",NA
"5888","Indonesia","IDN",1957,159.4398188,"Asia",NA,44.5,NA,NA,NA,"1950",NA
"5889","Indonesia","IDN",1958,159.567479,"Asia",NA,45,NA,NA,NA,"1950",NA
"5890","Indonesia","IDN",1959,159.69536,"Asia",NA,45.9,NA,NA,NA,"1950",NA
"5891","Indonesia","IDN",1960,159.8255235,"Asia",NA,46.5,601.446899414062,NA,NA,"1960",22.4
"5892","Indonesia","IDN",1961,159.9597567,"Asia",20.249596,47.1,619.404846191406,NA,NA,"1960",21.7899993896484
"5893","Indonesia","IDN",1962,160.0971135,"Asia",19.98751,47.9,614.314147949219,NA,NA,"1960",21.2
"5894","Indonesia","IDN",1963,160.2371065,"Asia",19.37007,48.4,584.789184570312,NA,NA,"1960",20.6199996948242
"5895","Indonesia","IDN",1964,160.3795597,"Asia",19.788857,49.2,589.416870117188,NA,NA,"1960",20.05
"5896","Indonesia","IDN",1965,160.5236581,"Asia",19.915667,42.6,579.924621582031,NA,NA,"1960",22.95
"5897","Indonesia","IDN",1966,160.6685789,"Asia",20.791504,48.2,580.15234375,NA,NA,"1960",18.9100006103516
"5898","Indonesia","IDN",1967,160.8129695,"Asia",20.830849,51.1,572.381652832031,NA,NA,"1960",18.3399993896484
"5899","Indonesia","IDN",1968,160.9560671,"Asia",20.294907,51.6,617.849487304688,NA,NA,"1960",17.7600006103516
"5900","Indonesia","IDN",1969,161.0959789,"Asia",20.502747,52.4,642.410339355469,NA,NA,"1960",17.1899993896484
"5901","Indonesia","IDN",1970,161.2311202,"Asia",22.491003,53,672.676696777344,NA,NA,"1970",16.6300003051758
"5902","Indonesia","IDN",1971,161.360918,"Asia",22.579243,53.6,701.072570800781,NA,NA,"1970",16.0899993896484
"5903","Indonesia","IDN",1972,161.4846989,"Asia",22.473377,54.2,730.958435058594,NA,NA,"1970",15.5699996948242
"5904","Indonesia","IDN",1973,161.6016694,"Asia",22.172287,54.8,769.947875976562,NA,NA,"1970",15.0600006103516
"5905","Indonesia","IDN",1974,161.7118948,"Asia",23.059055,55.4,807.772277832031,NA,NA,"1970",14.5699996948242
"5906","Indonesia","IDN",1975,161.8157188,"Asia",22.491304,56,826.833190917969,NA,NA,"1970",14.1100006103516
"5907","Indonesia","IDN",1976,161.9130778,"Asia",23.69764,56.5,862.094604492188,NA,NA,"1970",13.6699996948242
"5908","Indonesia","IDN",1977,162.0040179,"Asia",24.983513,57.1,915.010192871094,NA,NA,"1970",13.25
"5909","Indonesia","IDN",1978,162.0891705,"Asia",25.44156,57.6,953.700378417969,NA,NA,"1970",12.85
"5910","Indonesia","IDN",1979,162.1685635,"Asia",27.23395,58.2,999.471252441406,NA,NA,"1970",12.4599998474121
"5911","Indonesia","IDN",1980,162.2411848,"Asia",28.592712,58.8,1072.61303710938,NA,NA,"1980",12.0900001525879
"5912","Indonesia","IDN",1981,162.3056053,"Asia",28.854523,59.1,1130.87072753906,NA,NA,"1980",11.7199996948242
"5913","Indonesia","IDN",1982,162.3605627,"Asia",30.058172,59.8,1129.85107421875,NA,NA,"1980",11.35
"5914","Indonesia","IDN",1983,162.4072521,"Asia",32.514175,60.3,1150.84362792969,NA,NA,"1980",10.9800003051758
"5915","Indonesia","IDN",1984,162.4477543,"Asia",33.36186,60.7,1204.33666992188,NA,NA,"1980",10.6199996948242
"5916","Indonesia","IDN",1985,162.4846736,"Asia",33.394936,61.3,1208.11682128906,NA,NA,"1980",10.25
"5917","Indonesia","IDN",1986,162.5194156,"Asia",34.42163,61.7,1253.32739257812,NA,NA,"1980",9.89000015258789
"5918","Indonesia","IDN",1987,162.5544347,"Asia",35.489864,62,1289.57275390625,NA,NA,"1980",9.51999969482422
"5919","Indonesia","IDN",1988,162.5907634,"Asia",35.689457,62.2,1338.59851074219,NA,NA,"1980",9.15
"5920","Indonesia","IDN",1989,162.6297801,"Asia",36.86708,62.7,1412.31567382812,NA,NA,"1980",8.78000030517578
"5921","Indonesia","IDN",1990,162.6721885,"Asia",37.38194,63.2,1487.84545898438,NA,NA,"1990",8.4
"5922","Indonesia","IDN",1991,162.7188004,"Asia",38.247772,63.5,1563.29504394531,NA,NA,"1990",8.03000030517578
"5923","Indonesia","IDN",1992,162.7692588,"Asia",40.71817,64.1,1636.95483398438,NA,NA,"1990",7.65999984741211
"5924","Indonesia","IDN",1993,162.8234089,"Asia",42.91138,64.6,1714.87756347656,NA,NA,"1990",7.3
"5925","Indonesia","IDN",1994,162.8793833,"Asia",47.09301,64.9,1815.01818847656,NA,NA,"1990",6.95
"5926","Indonesia","IDN",1995,162.9344572,"Asia",46.39742,65.2,1934.12341308594,NA,NA,"1990",6.61999969482422
"5927","Indonesia","IDN",1996,162.9877267,"Asia",49.447304,65.4,2054.3857421875,NA,NA,"1990",6.30999984741211
"5928","Indonesia","IDN",1997,163.0391313,"Asia",46.222233,65.7,2119.91821289062,NA,NA,"1990",6.00999984741211
"5929","Indonesia","IDN",1998,163.0893517,"Asia",43.08745,66,1815.69812011719,NA,NA,"1990",5.74000015258789
"5930","Indonesia","IDN",1999,163.1396139,"Asia",44.07916,66.2,1804.70520019531,NA,NA,"1990",5.47000007629395
"5931","Indonesia","IDN",2000,163.1889822,"Asia",47.707867,66.4,1867.548828125,95.607307434082,NA,"2000",5.22000007629395
"5932","Indonesia","IDN",2001,163.2360482,"Asia",49.167194,66.8,1909.29187011719,114.20191192627,19.2000007629395,"2000",4.97999992370606
"5933","Indonesia","IDN",2002,163.2795266,"Asia",50.566124,67.1,1968.30114746094,111.81037902832,19.1000003814697,"2000",4.75999984741211
"5934","Indonesia","IDN",2003,163.31868,"Asia",51.319237,67.4,2034.76147460938,133.647506713867,18.8999996185303,"2000",4.55
"5935","Indonesia","IDN",2004,163.3538256,"Asia",53.32088,65.8,2108.64184570312,134.109634399414,19.1000003814697,"2000",4.95999984741211
"5936","Indonesia","IDN",2005,163.3839043,"Asia",53.45039,67.6,2199.09399414062,172.237442016602,19.2000007629395,"2000",4.17000007629395
"5937","Indonesia","IDN",2006,163.4099335,"Asia",56.6236,67.9,2289.42211914062,191.128005981445,19,"2000",3.99000015258789
"5938","Indonesia","IDN",2007,163.4328905,"Asia",58.968075,68.2,2402.66748046875,222.041702270508,18.5,"2000",3.82999992370605
"5939","Indonesia","IDN",2008,163.4538654,"Asia",60.56501,68.2,2513.67163085938,215.010208129883,17.3999996185303,"2000",3.67000007629395
"5940","Indonesia","IDN",2009,163.4735298,"Asia",61.928802,68.5,2595.298828125,225.637954711914,15.5,"2000",3.52000007629395
"5941","Indonesia","IDN",2010,163.4915762,"Asia",62.87267,68.7,2720.19165039062,237.38508605957,13,"2010",3.37999992370605
"5942","Indonesia","IDN",2011,163.5082326,"Asia",66.66052,68.8,2849.35498046875,271.910369873047,10.6999998092651,"2010",3.25
"5943","Indonesia","IDN",2012,163.5233621,"Asia",67.5188,69,2980.61010742188,283.08935546875,9.39999961853027,"2010",3.12000007629395
"5944","Indonesia","IDN",2013,163.5376401,"Asia",73.0135,69.3,3104.34790039062,288.870635986328,8.30000019073486,"2010",3
"5945","Indonesia","IDN",2014,163.5516538,"Asia",76.03166,69.5,3217.3173828125,304.6796875,7.69999980926514,"2010",2.87999992370605
"5946","Indonesia","IDN",2015,164.9487066,"Asia",77.627,69.7,3331.69506835938,299.657531738281,7,"2010",2.77000007629395
"5947","Indonesia","IDN",2016,165.1972746,"Asia",80.18981,69.8,3456.92822265625,317.087585449219,6.80000019073486,"2010",2.66000003814697
"5948","Indonesia","IDN",2017,165.5096173,"Asia",98.656715,69.9,3589.71557617188,317.589569091797,6.40000009536743,"2010",2.56000003814697
"5949","Indonesia","IDN",2018,165.8664121,"Asia",96.45771,70.3,3732.8671875,334.032196044922,6.40000009536743,"2010",2.46000003814697
"5950","Indonesia","IDN",2019,166.2576675,"Asia",108.57834,70.5,3877.38305664062,358.289611816406,6.5,"2010",2.37999992370605
"5951","Iran","IRN",1950,165.6961163,"Asia",NA,39,NA,NA,NA,"1950",NA
"5952","Iran","IRN",1951,165.8859763,"Asia",NA,39.2,NA,NA,NA,"1950",NA
"5953","Iran","IRN",1952,166.0689385,"Asia",NA,39.6,NA,NA,NA,"1950",NA
"5954","Iran","IRN",1953,166.2461882,"Asia",NA,40,NA,NA,NA,"1950",NA
"5955","Iran","IRN",1954,166.4175096,"Asia",NA,40.6,NA,NA,NA,"1950",NA
"5956","Iran","IRN",1955,166.5834254,"Asia",NA,41.2,NA,NA,NA,"1950",NA
"5957","Iran","IRN",1956,166.7444876,"Asia",NA,41.6,NA,NA,NA,"1950",NA
"5958","Iran","IRN",1957,166.9013263,"Asia",NA,42,NA,NA,NA,"1950",NA
"5959","Iran","IRN",1958,167.0548252,"Asia",NA,42.8,NA,NA,NA,"1950",NA
"5960","Iran","IRN",1959,167.2061588,"Asia",NA,43.4,NA,NA,NA,"1950",NA
"5961","Iran","IRN",1960,167.3567596,"Asia",NA,44,2392.80517578125,NA,NA,"1960",NA
"5962","Iran","IRN",1961,167.508369,"Asia",54.16768,44.6,2598.63671875,NA,NA,"1960",NA
"5963","Iran","IRN",1962,167.6601782,"Asia",54.967518,44.3,2749.54931640625,NA,NA,"1960",NA
"5964","Iran","IRN",1963,167.812015,"Asia",50.874775,45.6,2873.31225585938,NA,NA,"1960",NA
"5965","Iran","IRN",1964,167.9638667,"Asia",50.234657,46.2,3057.03149414062,NA,NA,"1960",NA
"5966","Iran","IRN",1965,168.1142701,"Asia",49.74969,46.7,3490.5498046875,NA,NA,"1960",NA
"5967","Iran","IRN",1966,168.2632397,"Asia",48.199505,47.4,3781.1318359375,NA,NA,"1960",NA
"5968","Iran","IRN",1967,168.4097569,"Asia",50.094707,48,4109.58154296875,NA,NA,"1960",NA
"5969","Iran","IRN",1968,168.5536755,"Asia",51.12824,48.1,4593.0869140625,NA,NA,"1960",NA
"5970","Iran","IRN",1969,168.6947033,"Asia",51.946663,49.4,5200.76318359375,NA,NA,"1960",NA
"5971","Iran","IRN",1970,168.8335847,"Asia",53.37348,50.2,5627.6376953125,NA,NA,"1970",NA
"5972","Iran","IRN",1971,168.972342,"Asia",52.152252,51.1,6269.841796875,NA,NA,"1970",18.8800003051758
"5973","Iran","IRN",1972,169.1120493,"Asia",53.568527,51.7,6984.734375,NA,NA,"1970",17.9699996948242
"5974","Iran","IRN",1973,169.2525884,"Asia",54.95634,52.9,7378.4990234375,NA,NA,"1970",17.0899993896484
"5975","Iran","IRN",1974,169.3942295,"Asia",59.241688,53.9,7643.43310546875,NA,NA,"1970",16.2199996948242
"5976","Iran","IRN",1975,169.538322,"Asia",61.39926,54.8,7250.3369140625,NA,NA,"1970",15.35
"5977","Iran","IRN",1976,169.6856005,"Asia",65.836395,55.7,8249.107421875,NA,NA,"1970",14.4600006103516
"5978","Iran","IRN",1977,169.8354377,"Asia",72.118034,56.6,7673.42431640625,NA,NA,"1970",13.5399993896484
"5979","Iran","IRN",1978,169.9881349,"Asia",70.46742,55.9,6390.31005859375,NA,NA,"1970",12.6
"5980","Iran","IRN",1979,170.1436469,"Asia",68.517296,58.6,5525.34423828125,NA,NA,"1970",11.7
"5981","Iran","IRN",1980,170.3005666,"Asia",69.54041,58.5,3868.48828125,NA,NA,"1980",10.8199996948242
"5982","Iran","IRN",1981,170.457234,"Asia",73.534065,56.7,3527.15258789062,NA,NA,"1980",10.0099998474121
"5983","Iran","IRN",1982,170.6120803,"Asia",72.471375,57.7,4300.13330078125,NA,NA,"1980",9.28000030517578
"5984","Iran","IRN",1983,170.7662744,"Asia",73.98477,58.7,4480.61767578125,NA,NA,"1980",8.65999984741211
"5985","Iran","IRN",1984,170.9220313,"Asia",71.62838,61.2,3924.81274414062,NA,NA,"1980",8.10999984741211
"5986","Iran","IRN",1985,171.07976,"Asia",67.21593,61.9,3850.01123046875,NA,NA,"1980",7.63000030517578
"5987","Iran","IRN",1986,171.2399508,"Asia",65.377884,62.5,3322.28759765625,NA,NA,"1980",7.19000015258789
"5988","Iran","IRN",1987,171.4037755,"Asia",64.44932,62.8,3216.21630859375,NA,NA,"1980",6.79000015258789
"5989","Iran","IRN",1988,171.5709124,"Asia",63.967194,63.4,2932.90185546875,NA,NA,"1980",6.40999984741211
"5990","Iran","IRN",1989,171.7398017,"Asia",65.42001,65.7,3010.71264648438,NA,NA,"1980",6.05999984741211
"5991","Iran","IRN",1990,171.9086669,"Asia",66.87438,64.4,3333.4443359375,NA,NA,"1990",5.75
"5992","Iran","IRN",1991,172.0768767,"Asia",68.818665,66.5,3661.40966796875,NA,NA,"1990",5.45999984741211
"5993","Iran","IRN",1992,172.2424697,"Asia",70.82632,66.8,3695.64697265625,NA,NA,"1990",5.20999984741211
"5994","Iran","IRN",1993,172.401877,"Asia",74.62148,67.1,3674.6748046875,NA,NA,"1990",4.99000015258789
"5995","Iran","IRN",1994,172.5511725,"Asia",73.601845,67.5,3568.7119140625,NA,NA,"1990",4.77999992370605
"5996","Iran","IRN",1995,172.68589,"Asia",73.20435,67.8,3599.60473632812,NA,NA,"1990",4.59000015258789
